79	44	4450.793788871783
82	45	4454.847394814978
106	81	4455.353048298235
95	54	4457.61837436302
96	74	4458.505286727199
119	86	4458.6154670289825
91	58	4459.020659812017
85	46	4459.415961224667
109	34	4459.5995411591575
115	58	4462.264635223183
96	54	4465.163813750328
81	52	4465.4682917373675
88	49	4468.755081726055
98	50	4469.658324982455
91	55	4472.069920763178
108	30	4472.110917445877
84	54	4473.01523217998
77	43	4476.906843955923
115	55	4478.4587151448
97	58	4478.666542180173
121	85	4478.7780063205055
85	63	4479.872326415363
80	44	4481.228849237817
121	64	4482.248870447244
127	71	4482.44463839513
83	45	4485.404110613455
90	68	4487.024103353448
86	46	4490.53241351414
117	62	4495.855434673019
124	80	4495.974948496227
87	66	4496.457821943193
106	29	4498.032408150465
127	76	4500.700614952354
75	42	4503.29404374607
78	48	4505.345961291488
78	43	4507.328487744822
81	44	4511.4461701048285
126	78	4512.9200414046
89	49	4515.064241487745
125	66	4515.397182012726
84	45	4515.641816746549
91	57	4515.733484454394
98	75	4519.1324191835765
77	45	4519.809172073656
80	51	4521.812225168645
108	82	4524.19688063987
101	57	4524.336160560651
87	48	4525.319541066855
107	29	4528.644931870178
98	55	4531.073708760375
76	42	4533.515086271949
110	37	4535.8634103610175
128	72	4536.22090107601
84	62	4536.434375475725
79	43	4538.009792327165
82	44	4541.938366483814
85	45	4546.243523668738
109	33	4546.640826877659
115	57	4549.907065299939
86	65	4553.019115942177
109	82	4553.151745550654
78	47	4554.66548809548
101	50	4554.742183390658
88	48	4555.831644613858
91	54	4558.858347758075
108	29	4559.213136086388
74	41	4559.974774893998
77	42	4563.911877003886
97	57	4565.815544642493
80	43	4568.193500513012
83	44	4572.283520482931
76	44	4576.341657956654
86	45	4577.641732129312
79	50	4578.304815377612
103	80	4578.328909425945
117	61	4582.89588499697
110	82	4583.70658136354
93	73	4585.090380416887
106	28	4585.193937859314
118	65	4588.463061344725
75	41	4590.253584981094
90	52	4592.951887020415
103	58	4593.407571749665
78	42	4594.493500632786
81	43	4598.433714032853
89	48	4601.899305847641
84	44	4602.641712977319
125	65	4603.662510636501
85	64	4609.70362006511
103	60	4610.754354993332
103	39	4611.804020467102
87	47	4612.349326819578
111	40	4613.065399114318
102	60	4613.6006983894995
107	28	4615.722218830238
73	40	4616.517971936468
122	83	4617.093011003679
112	84	4618.697450643233
76	41	4620.530941130804
110	36	4622.81723785116
128	71	4623.467129162814
79	42	4624.865279844849
126	70	4625.142740357959
117	63	4625.81474054112
87	67	4626.5003009273105
82	43	4628.856454352158
127	77	4630.686397686511
85	44	4633.09329771673
75	43	4633.127147278087
109	32	4633.669229465039
78	49	4634.793389407022
100	56	4637.196959297478
116	60	4639.5327131515005
105	81	4641.6744775203615
116	52	4642.206867831566
88	47	4642.890600098902
95	74	4644.980786176854
91	53	4645.811584682736
108	28	4646.26778837441
74	40	4646.861670409129
97	50	4647.790857135685
111	49	4650.93293915153
80	52	4651.055438628827
77	41	4651.08527910953
97	56	4652.659311885423
103	77	4654.0454502439225
104	60	4654.563174811043
80	42	4655.105949309835
103	51	4656.89502074773
83	54	4659.301092818298
83	43	4659.373301547993
112	51	4659.93395577933
92	56	4662.297030344295
86	44	4664.680301198814
128	73	4665.947283259037
84	63	4666.311676169075
117	60	4669.83649080928
72	39	4673.143651945002
118	64	4673.978000775982
75	40	4677.179867369021
90	51	4678.445609817038
127	70	4679.983777689644
78	41	4681.473355771469
86	66	4683.07149038639
81	42	4685.398077739175
89	68	4685.757002266845
89	47	4688.712554814961
84	43	4689.582189928857
74	42	4689.859364090737
77	48	4691.366934920016
93	56	4691.658872887273
103	38	4697.804066783301
119	64	4698.5079293262315
87	46	4699.411811882498
107	27	4702.836002490453
73	39	4703.45808048452
76	45	4706.262853821691
97	75	4706.783695992606
79	51	4707.539297884419
76	40	4707.542200534424
107	82	4708.188752534123
110	35	4709.815944440222
128	70	4710.617432196749
101	75	4711.374836969531
79	41	4711.775579524721
111	83	4712.441689148845
97	55	4715.74390189977
82	42	4715.895747416529
82	53	4716.408358026003
85	43	4720.0736160872875
109	31	4720.718290192951
102	49	4722.625015926242
84	55	4724.703687699786
117	65	4726.534675697096
116	59	4726.535719593993
116	51	4729.114604288539
88	46	4729.790471586572
71	38	4729.814523743135
108	27	4733.319264667359
74	39	4733.819105180163
77	40	4738.145094485464
85	65	4739.925903972865
77	47	4741.051536377405
113	85	4741.973929124921
80	41	4742.030636474069
111	41	4742.989930220896
103	40	4743.95039187985
83	42	4746.263275530201
73	41	4746.412691273195
76	47	4748.011878503777
86	43	4751.736840237292
104	59	4754.922802333526
117	64	4756.601387060861
117	59	4756.791439052488
72	38	4760.025581110327
75	44	4762.904112007056
78	50	4764.108929282522
75	39	4764.129876136995
90	50	4764.3522031955
102	80	4765.019659549871
121	63	4765.819305823512
78	40	4768.521755772064
92	73	4771.575583470439
81	41	4772.436112019637
116	53	4772.543912623953
89	46	4775.474917338923
84	42	4776.5481452480635
97	51	4779.258436674432
99	56	4783.758017868516
70	37	4786.445485609079
111	38	4786.470371791966
103	37	4786.484165296809
87	45	4786.505305195309
73	38	4790.37548183759
77	46	4790.537854092722
76	39	4794.621748611358
120	86	4795.137956248206
128	74	4795.616560587214
84	64	4796.512997723586
110	34	4796.898907531119
76	46	4797.660188632444
79	40	4798.6999125543225
100	150	4800.0
82	41	4802.80162709816
72	40	4802.963380245636
75	46	4804.611752287245
85	42	4806.9307599734975
109	30	4807.793122118683
122	63	4812.306113222955
116	58	4813.449788205953
88	45	4816.47578065903
98	58	4816.4917930401425
71	37	4816.7152358226795
74	43	4819.590486348826
77	49	4820.694520414756
74	38	4820.783258952411
101	79	4821.474411629094
77	39	4825.165358730108
104	81	4827.664037628631
91	72	4828.126777008128
80	40	4829.168635210425
94	74	4831.738720756501
83	41	4833.357838774028
125	80	4833.509746671733
115	56	4833.799892207018
79	52	4836.74755261471
86	42	4838.717347134694
69	36	4843.161350634278
117	58	4843.783302177844
72	37	4846.918827490583
84	56	4847.6675704243235
90	49	4850.956475556327
75	38	4851.158598536427
75	45	4854.288996207653
78	39	4855.32613456762
99	149	4856.626215832614
81	40	4859.460744028468
71	39	4859.696655163373
74	45	4861.332639072764
89	45	4862.219795573098
84	41	4863.480646774158
114	86	4865.212797656567
111	37	4873.1731973218575
87	44	4873.20786837362
70	36	4873.377467284082
103	36	4873.901439370977
88	68	4875.2396519396525
73	42	4876.164222631963
76	48	4877.278433427919
73	37	4877.315348396457
100	78	4877.848156834925
76	38	4881.635371666648
110	33	4883.996500598851
79	39	4885.756982952664
100	149	4886.952822174132
125	64	4887.596979710863
82	40	4889.856912418759
106	82	4892.67476109943
78	51	4893.247399231908
96	75	4893.483237394397
85	41	4893.658245436003
109	29	4894.86273553549
102	50	4897.803694814616
68	35	4899.778280379922
116	57	4900.428613953069
81	53	4902.500813419448
116	54	4902.878666001838
88	44	4903.344973568621
122	84	4903.360623525747
71	36	4903.705457318211
104	36	4904.393538611984
74	37	4907.804440499788
126	69	4909.082884011079
101	78	4909.690722752087
74	44	4911.011041765094
77	38	4911.915316980905
80	39	4916.168403047414
70	38	4916.3143800777
111	39	4916.436331750149
73	44	4917.943322132396
83	40	4920.286227544448
118	61	4920.462323104849
128	75	4925.642562830447
91	52	4929.373725599112
69	35	4929.990914690226
117	57	4930.8415323381805
120	64	4932.806071006395
72	36	4933.832369698123
99	77	4934.022236707619
75	47	4934.361973811103
90	48	4937.846590406023
75	37	4938.141105785895
78	38	4942.365943866158
99	148	4943.65685505982
124	63	4944.109748731585
127	69	4946.051914651022
81	39	4946.430074778798
98	59	4946.448404600782
89	44	4949.089439298854
77	50	4949.8902087028855
126	79	4950.335738082543
84	40	4950.6993654987655
101	80	4951.847890655646
67	34	4956.320223732063
91	73	4958.540855115649
87	43	4959.958678685891
111	36	4960.282967095156
70	35	4960.33783121249
129	71	4961.442764414506
73	36	4964.33728653309
100	77	4965.794153019555
73	43	4967.625425835765
76	37	4968.530097840927
96	51	4969.923703963249
98	56	4970.265571967223
110	32	4971.105562650513
79	38	4972.758590922233
69	37	4972.971678391622
84	57	4973.028472226398
100	148	4973.77755599947
125	63	4974.748681729671
72	43	4974.853675856241
82	39	4976.810053883676
85	40	4980.3125501248305
109	28	4981.9358477693795
92	53	4982.883670021172
68	34	4986.59841353876
99	150	4986.818539096639
116	56	4987.419678456492
115	87	4988.205543691897
71	40	4989.7963375668605
88	43	4990.391938391341
71	35	4990.627763463427
74	46	4991.111470390017
104	35	4991.917569202004
98	76	4993.903747958815
128	69	4994.449023199619
74	36	4994.737572051392
113	51	4998.597225956464
77	37	4998.922871478422
80	38	5003.111160277952
76	49	5006.450791984988
118	60	5007.297220709941
83	39	5007.466475576741
100	79	5008.407141789963
103	81	5014.259267910487
90	72	5015.340863602089
69	34	5016.97598538518
117	56	5017.887644554459
99	76	5018.083538886294
93	74	5018.377296970077
105	35	5018.782623277932
116	87	5019.283417885599
72	35	5020.774777134755
78	52	5022.37287538421
90	47	5024.270905895817
75	36	5025.1498911384815
78	37	5029.384605943112
68	36	5029.619102878884
116	55	5033.0333490212915
122	85	5033.335404058932
81	38	5033.396030849822
89	43	5036.086955984246
84	39	5037.378461233148
67	33	5043.165189117887
98	149	5043.38010019343
70	39	5046.332205148883
87	42	5046.970405581658
70	34	5047.178939315131
111	35	5047.331924128467
73	45	5047.665149903934
123	63	5048.022619917389
129	70	5048.287666837697
118	62	5050.442334712155
117	87	5050.678897566894
73	35	5051.338514307988
100	57	5052.103514726775
76	36	5055.485075164035
128	76	5056.238601335209
110	31	5058.1970005053245
79	37	5059.752154992217
87	68	5063.713191839166
99	78	5063.773709164557
82	38	5063.870862568482
117	51	5066.768453731259
85	39	5066.892264631731
127	78	5067.58309778189
109	27	5069.047940600997
92	52	5069.846175397227
89	71	5072.387232435852
68	33	5073.619683514902
71	34	5077.415587152113
88	42	5077.499502641084
105	82	5078.518097863999
77	51	5079.057463291521
95	75	5080.275672191652
74	35	5081.719153677369
118	87	5081.963217643799
77	36	5085.9171007263985
67	35	5086.162516218988
93	55	5086.635684720841
80	53	5088.043133581026
80	37	5090.0075712374755
129	72	5091.026380938569
98	148	5092.375078804655
118	59	5093.891154680566
83	38	5093.9547906187645
98	57	5100.311365467629
90	71	5102.3135151654515
69	38	5102.934320503648
84	58	5102.936328722315
69	33	5103.815354108827
72	44	5104.490862703398
117	55	5104.881714114519
72	34	5107.743735329879
105	34	5108.198516355749
101	45	5108.552144866686
90	46	5111.041181960406
75	35	5112.07244192541
72	41	5112.198511724862
119	87	5113.0336057033155
92	54	5113.255878951679
78	36	5116.412410777463
123	81	5119.301743885744
86	67	5120.287001847399
81	37	5120.374337871598
98	77	5120.965449903388
74	47	5121.01137391442
102	58	5122.241457285381
86	41	5122.352632535608
89	42	5122.921331467236
84	38	5123.7390813317925
91	51	5126.480260369766
121	86	5132.6842049237
70	33	5133.96566864788
87	41	5134.142678302434
111	34	5134.471550759468
76	50	5135.666116850689
129	69	5135.788462409604
73	34	5138.144399751649
100	80	5138.544098083178
76	35	5142.506791895748
66	34	5142.756108051116
110	30	5145.287787592771
97	76	5146.059983141936
79	36	5146.596753187198
102	77	5146.753731367119
90	73	5147.618791926758
111	84	5149.85286558329
124	81	5149.901172852489
82	37	5150.512690408373
107	83	5150.708052845707
85	38	5153.582781731787
92	51	5156.876635024305
95	51	5159.648441877212
68	37	5159.672478862062
68	32	5160.44189343132
71	43	5161.3172940825
71	33	5164.324114820441
88	41	5164.475996352708
77	35	5172.9987038108275
98	150	5173.4307106633
93	54	5174.678307916146
99	59	5175.07335058913
70	40	5176.372419660882
80	36	5176.995807795571
85	66	5177.015622392292
73	46	5177.5565671628
108	83	5178.987546560536
98	147	5179.398945308072
111	42	5179.7586396185925
83	37	5180.317227450104
118	63	5180.402695238695
118	58	5180.938799142265
91	69	5181.343173250733
126	68	5181.447215857919
103	41	5181.583569107164
128	77	5186.776065427953
91	49	5188.630914786741
69	32	5190.594811775606
117	54	5191.883914799658
66	33	5192.280624047668
99	79	5194.418395316074
72	33	5194.769609570373
105	33	5196.534338338477
117	52	5196.769357711131
101	44	5197.286872860511
90	45	5198.033210470973
102	81	5200.984134067451
78	35	5203.226207054402
72	42	5204.382116323222
89	72	5204.494704967958
92	74	5205.0155747130775
94	54	5205.826319714106
110	83	5206.403986742076
81	36	5207.111799729897
109	83	5207.808930116006
77	52	5208.139672103337
89	41	5209.728234454622
99	147	5209.944373664984
84	37	5210.299007202025
112	37	5211.14398410904
71	42	5211.366442180962
91	50	5213.653128415251
67	36	5216.137188633144
129	73	5220.6993306377735
70	32	5220.882441004971
87	40	5221.141115677906
111	33	5221.5763191256965
101	149	5224.452701699439
73	33	5224.825285389727
127	68	5229.76310775227
97	149	5229.965947429658
84	59	5230.628139859138
110	29	5232.395772046348
69	39	5232.761121446671
79	35	5233.565700997267
84	65	5234.102348317496
72	45	5234.181114393794
97	146	5235.958169841988
82	36	5236.856522170147
101	46	5239.531236234139
85	37	5240.508266579777
75	48	5242.784090948301
92	50	5243.758730053527
98	78	5250.766842173593
71	32	5251.365020405426
88	40	5251.425400144482
99	57	5253.448900050298
100	147	5256.594264987264
88	71	5260.964174839579
80	35	5263.734400482863
104	82	5264.112850831246
76	51	5264.892751452528
98	146	5266.459477950308
83	36	5266.98121898842
94	75	5267.589777501945
118	57	5268.015592772477
66	35	5272.666324135732
79	53	5273.2934514716635
112	85	5273.474726625725
91	48	5275.166966542648
69	31	5277.426596385919
86	39	5277.756989602586
128	68	5278.386566437365
97	148	5278.897424372907
117	53	5278.991707045257
66	32	5279.538863302405
72	32	5281.846478704165
105	32	5283.978573850121
90	44	5285.063673550536
96	148	5286.613069868909
101	43	5287.249132903581
68	38	5289.479772356571
71	44	5291.319368969021
96	145	5292.495892957605
81	35	5293.419098062069
89	40	5296.3060140347
99	146	5296.7885249107
84	36	5297.2213763456375
101	77	5306.008894389526
97	77	5307.482092679564
70	31	5307.9536268545535
87	39	5308.098736664852
111	32	5308.644565526719
67	32	5309.534390812522
101	148	5311.276374871219
73	32	5311.307505038793
126	63	5312.423280888915
86	40	5315.5746289288845
91	70	5316.8589971897045
110	28	5319.510368837228
79	34	5320.2876816105245
75	50	5321.4042322794885
97	145	5323.059665383345
82	35	5323.538773695104
99	80	5326.585641089754
85	36	5327.390159384701
97	147	5327.86793739546
92	49	5330.532523611504
96	76	5330.926144145108
106	83	5334.574740371921
96	147	5335.5664881938665
110	84	5336.423284711654
88	39	5338.44004777097
71	31	5338.529375751402
89	73	5338.709423920608
112	38	5341.111466246119
94	51	5341.416280094298
95	147	5343.158866292478
100	146	5343.267062877989
102	75	5344.085684629308
119	60	5345.093715404253
67	37	5346.015581475232
100	76	5347.449070978585
74	34	5347.687049018135
95	144	5349.050523096569
80	34	5349.956740957341
129	74	5350.8764147053935
98	145	5353.296280769552
83	35	5354.173998667164
101	150	5354.577067083016
118	56	5355.05710915087
97	150	5359.923902418167
91	47	5361.425290080463
86	38	5364.268516311648
72	31	5368.229216434987
101	47	5370.949837036381
75	49	5371.390224134439
105	31	5371.529764954581
90	43	5371.882527064312
101	42	5372.782723590064
78	33	5377.092515296686
75	34	5378.129713414364
65	33	5379.045133616701
96	144	5379.594883062944
81	34	5380.078643703955
89	39	5382.957673691197
98	79	5383.395932413851
99	145	5383.729397653039
84	35	5383.9008127389525
96	146	5384.4435155429355
130	70	5386.610412989618
101	81	5387.528929252466
126	80	5387.6402683821825
91	74	5391.59186812918
88	72	5391.933962502174
95	146	5392.1021567038015
76	52	5393.668977229927
70	30	5395.125144154617
87	38	5395.152496475388
111	31	5395.734766776518
113	86	5396.82164426442
67	31	5396.892797886424
70	42	5396.94242820224
73	31	5398.126384296724
100	59	5398.525841022466
94	146	5399.699125431213
66	36	5402.535190297706
102	42	5403.496331863383
94	143	5405.662185809952
79	33	5406.5844062598535
110	27	5406.610390713565
93	52	5406.948874366579
76	34	5408.711888729901
97	144	5410.0990078959985
82	34	5410.647020005839
85	35	5414.261171594568
96	149	5416.5226658212805
92	48	5417.14001542086
83	59	5418.396798962795
68	39	5419.099568018875
98	49	5419.975354962075
129	68	5421.065307518823
99	151	5424.14512066462
71	30	5425.075791836115
88	38	5425.369523736711
71	41	5426.400895709144
68	31	5426.487172165473
65	32	5428.52102123191
100	145	5430.301200363153
119	59	5431.866537699352
97	78	5431.911215094992
77	32	5433.616020081061
95	143	5436.026330307308
80	33	5436.618299331479
77	34	5439.093934479366
98	144	5439.95774144066
83	34	5440.807631918322
95	145	5440.951233598216
