294	256
294	255
294	254
294	253
294	252
294	251
294	250
294	249
294	248
294	247
295	480
295	479
295	478
295	477
295	476
295	475
295	474
295	473
295	472
295	471
295	470
295	469
295	468
295	467
295	466
295	465
295	464
295	463
295	462
295	461
295	460
295	459
295	458
295	457
295	456
295	455
295	454
295	453
295	452
295	451
295	450
295	449
295	448
295	447
295	446
295	445
295	444
295	443
295	442
295	441
295	440
295	439
295	438
295	437
295	436
295	435
295	434
295	433
295	432
295	431
295	430
295	429
295	428
295	427
295	426
295	425
295	424
295	423
295	422
295	421
295	420
295	419
295	418
295	417
295	416
295	415
295	414
295	413
295	412
295	411
295	410
295	409
295	408
295	407
295	406
295	405
295	404
295	403
295	402
295	401
295	400
295	399
295	398
295	397
295	396
295	395
295	394
295	393
295	392
295	391
295	390
295	389
295	388
295	387
295	386
295	385
295	384
295	383
295	382
295	381
295	380
295	379
295	378
295	377
295	376
295	375
295	374
295	373
295	372
295	371
295	370
295	369
295	368
295	367
295	366
295	365
295	364
295	363
295	362
295	361
295	360
295	359
295	358
295	357
295	356
295	355
295	354
295	353
295	352
295	351
295	350
295	349
295	348
295	347
295	346
295	345
295	344
295	343
295	342
295	341
295	340
295	339
295	338
295	337
295	336
295	335
295	334
295	333
295	332
295	331
295	330
295	329
295	328
295	327
295	326
295	325
295	324
295	323
295	322
295	321
295	320
295	319
295	318
295	317
295	316
295	315
295	314
295	313
295	312
295	311
295	310
295	309
295	308
295	307
295	306
295	305
295	304
295	303
295	302
295	301
295	300
295	299
295	298
295	297
295	296
295	295
295	294
295	293
295	292
295	291
295	290
295	289
295	288
295	287
295	286
295	285
295	284
295	283
295	282
295	281
295	280
295	279
295	278
295	277
295	276
295	275
295	274
295	273
295	272
295	271
295	270
295	269
295	268
295	267
295	266
295	265
295	264
295	263
295	262
295	261
295	260
295	259
295	258
295	257
295	256
295	255
295	254
295	253
295	252
295	251
295	250
295	249
295	248
296	480
296	479
296	478
296	477
296	476
296	475
296	474
296	473
296	472
296	471
296	470
296	469
296	468
296	467
296	466
296	465
296	464
296	463
296	462
296	461
296	460
296	459
296	458
296	457
296	456
296	455
296	454
296	453
296	452
296	451
296	450
296	449
296	448
296	447
296	446
296	445
296	444
296	443
296	442
296	441
296	440
296	439
296	438
296	437
296	436
296	435
296	434
296	433
296	432
296	431
296	430
296	429
296	428
296	427
296	426
296	425
296	424
296	423
296	422
296	421
296	420
296	419
296	418
296	417
296	416
296	415
296	414
296	413
296	412
296	411
296	410
296	409
296	408
296	407
296	406
296	405
296	404
296	403
296	402
296	401
296	400
296	399
296	398
296	397
296	396
296	395
296	394
296	393
296	392
296	391
296	390
296	389
296	388
296	387
296	386
296	385
296	384
296	383
296	382
296	381
296	380
296	379
296	378
296	377
296	376
296	375
296	374
296	373
296	372
296	371
296	370
296	369
296	368
296	367
296	366
296	365
296	364
296	363
296	362
296	361
296	360
296	359
296	358
296	357
296	356
296	355
296	354
296	353
296	352
296	351
296	350
296	349
296	348
296	347
296	346
296	345
296	344
296	343
296	342
296	341
296	340
296	339
296	338
296	337
296	336
296	335
296	334
296	333
296	332
296	331
296	330
296	329
296	328
296	327
296	326
296	325
296	324
296	323
296	322
296	321
296	320
296	319
296	318
296	317
296	316
296	315
296	314
296	313
296	312
296	311
296	310
296	309
296	308
296	307
296	306
296	305
296	304
296	303
296	302
296	301
296	300
296	299
296	298
296	297
296	296
296	295
296	294
296	293
296	292
296	291
296	290
296	289
296	288
296	287
296	286
296	285
296	284
296	283
296	282
296	281
296	280
296	279
296	278
296	277
296	276
296	275
296	274
296	273
296	272
296	271
296	270
296	269
296	268
296	267
296	266
296	265
296	264
296	263
296	262
296	261
296	260
296	259
296	258
296	257
296	256
296	255
296	254
296	253
296	252
296	251
296	250
296	249
296	248
297	477
297	476
297	475
297	474
297	473
297	472
297	471
297	470
297	469
297	468
297	467
297	466
297	465
297	464
297	463
297	462
297	461
297	460
297	459
297	458
297	457
297	456
297	455
297	454
297	453
297	452
297	451
297	450
297	449
297	448
297	447
297	446
297	445
297	444
297	443
297	442
297	441
297	440
297	439
297	438
297	437
297	436
297	435
297	434
297	433
297	432
297	431
297	430
297	429
297	428
297	427
297	426
297	425
297	424
297	423
297	422
297	421
297	420
297	419
297	418
297	417
297	416
297	415
297	414
297	413
297	412
297	411
297	410
297	409
297	408
297	407
297	406
297	405
297	404
297	403
297	402
297	401
297	400
297	399
297	398
297	397
297	396
297	395
297	394
297	393
297	392
297	391
297	390
297	389
297	388
297	387
297	386
297	385
297	384
297	383
297	382
297	381
297	380
297	379
297	378
297	377
297	376
297	375
297	374
297	373
297	372
297	371
297	370
297	369
297	368
297	367
297	366
297	365
297	364
297	363
297	362
297	361
297	360
297	359
297	358
297	357
297	356
297	355
297	354
297	353
297	352
297	351
297	350
297	349
297	348
297	347
297	346
297	345
297	344
297	343
297	342
297	341
297	340
297	339
297	338
297	337
297	336
297	335
297	334
297	333
297	332
297	331
297	330
297	329
297	328
297	327
297	326
297	325
297	324
297	323
297	322
297	321
297	320
297	319
297	318
297	317
297	316
297	315
297	314
297	313
297	312
297	311
297	310
297	309
297	308
297	307
297	306
297	305
297	304
297	303
297	302
297	301
297	300
297	299
297	298
297	297
297	296
297	295
297	294
297	293
297	292
297	291
297	290
297	289
297	288
297	287
297	286
297	285
297	284
297	283
297	282
297	281
297	280
297	279
297	278
297	277
297	276
297	275
297	274
297	273
297	272
297	271
297	270
297	269
297	268
297	267
297	266
297	265
297	264
297	263
297	262
297	261
297	260
297	259
297	258
297	257
297	256
297	255
297	254
297	253
297	252
297	251
297	250
297	249
297	248
298	477
298	476
298	475
298	474
298	473
298	472
298	471
298	470
298	469
298	468
298	467
298	466
298	465
298	464
298	463
298	462
298	461
298	460
298	459
298	458
298	457
298	456
298	455
298	454
298	453
298	452
298	451
298	450
298	449
298	448
298	447
298	446
298	445
298	444
298	443
298	442
298	441
298	440
298	439
298	438
298	437
298	436
298	435
298	434
298	433
298	432
298	431
298	430
298	429
298	428
298	427
298	426
298	425
298	424
298	423
298	422
298	421
298	420
298	419
298	418
298	417
298	416
298	415
298	414
298	413
298	412
298	411
298	410
298	409
298	408
298	407
298	406
298	405
298	404
298	403
298	402
298	401
298	400
298	399
298	398
298	397
298	396
298	395
298	394
298	393
298	392
298	391
298	390
298	389
298	388
298	387
298	386
298	385
298	384
298	383
298	382
298	381
298	380
298	379
298	378
298	377
298	376
298	375
298	374
298	373
298	372
298	371
298	370
298	369
298	368
298	367
298	366
298	365
298	364
298	363
298	362
298	361
298	360
298	359
298	358
298	357
298	356
298	355
298	354
298	353
298	352
298	351
298	350
298	349
298	348
298	347
298	346
298	345
298	344
298	343
298	342
298	341
298	340
298	339
298	338
298	337
298	336
298	335
298	334
298	333
298	332
298	331
298	330
298	329
298	328
298	327
298	326
298	325
298	324
298	323
298	322
298	321
298	320
298	319
298	318
298	317
298	316
298	315
298	314
298	313
298	312
298	311
298	310
298	309
298	308
298	307
298	306
298	305
298	304
298	303
298	302
298	301
298	300
298	299
298	298
298	297
298	296
298	295
298	294
298	293
298	292
298	291
298	290
298	289
298	288
298	287
298	286
298	285
298	284
298	283
298	282
298	281
298	280
298	279
298	278
298	277
298	276
298	275
298	274
298	273
298	272
298	271
298	270
298	269
298	268
298	267
298	266
298	265
298	264
298	263
298	262
298	261
298	260
298	259
298	258
298	257
298	256
298	255
298	254
298	253
298	252
298	251
298	250
298	249
298	248
299	476
299	475
299	474
299	473
299	472
299	471
299	470
299	469
299	468
299	467
299	466
299	465
299	464
299	463
299	462
299	461
299	460
299	459
299	458
299	457
299	456
299	455
299	454
299	453
299	452
299	451
299	450
299	449
299	448
299	447
299	446
299	445
299	444
299	443
299	442
299	441
299	440
299	439
299	438
299	437
299	436
299	435
299	434
299	433
299	432
299	431
299	430
299	429
299	428
299	427
299	426
299	425
299	424
299	423
299	422
299	421
299	420
299	419
299	418
299	417
299	416
299	415
299	414
299	413
299	412
299	411
299	410
299	409
299	408
299	407
299	406
299	405
299	404
299	403
299	402
299	401
299	400
299	399
299	398
299	397
299	396
299	395
299	394
299	393
299	392
299	391
299	390
299	389
299	388
299	387
299	386
299	385
299	384
299	383
299	382
299	381
299	380
299	379
299	378
299	377
299	376
299	375
299	374
299	373
299	372
299	371
299	370
299	369
299	368
299	367
299	366
299	365
299	364
299	363
299	362
299	361
299	360
299	359
299	358
299	357
299	356
299	355
299	354
299	353
299	352
299	351
299	350
299	349
299	348
299	347
299	346
299	345
299	344
299	343
299	342
299	341
299	340
299	339
299	338
299	337
299	336
299	335
299	334
299	333
299	332
299	331
299	330
299	329
299	328
299	327
299	326
299	325
299	324
299	323
299	322
299	321
299	320
299	319
299	318
299	317
299	316
299	315
299	314
299	313
299	312
299	311
299	310
299	309
299	308
299	307
299	306
299	305
299	304
299	303
299	302
299	301
299	300
299	299
299	298
299	297
299	296
299	295
299	294
299	293
299	292
299	291
299	290
299	289
299	288
299	287
299	286
299	285
299	284
299	283
299	282
299	281
299	280
299	279
299	278
299	277
299	276
299	275
299	274
299	273
299	272
299	271
299	270
299	269
299	268
299	267
299	266
299	265
299	264
299	263
299	262
299	261
299	260
299	259
299	258
299	257
299	256
299	255
299	254
299	253
299	252
299	251
299	250
299	249
299	248
300	475
300	474
300	473
300	472
300	471
300	470
300	469
300	468
300	467
300	466
300	465
300	464
300	463
300	462
300	461
300	460
300	459
300	458
300	457
300	456
300	455
300	454
300	453
300	452
300	451
300	450
300	449
300	448
300	447
300	446
300	445
300	444
300	443
300	442
300	441
300	440
300	439
300	438
300	437
300	436
300	435
300	434
300	433
300	432
300	431
300	430
300	429
300	428
300	427
300	426
300	425
300	424
300	423
300	422
300	421
300	420
300	419
300	418
300	417
300	416
300	415
300	414
300	413
300	412
300	411
300	410
300	409
300	408
300	407
300	406
300	405
300	404
300	403
300	402
300	401
300	400
300	399
300	398
300	397
300	396
300	395
300	394
300	393
300	392
300	391
300	390
300	389
300	388
300	387
300	386
300	385
300	384
300	383
300	382
300	381
300	380
300	379
300	378
300	377
300	376
300	375
300	374
300	373
300	372
300	371
300	370
300	369
300	368
300	367
300	366
300	365
300	364
300	363
300	362
300	361
300	360
300	359
300	358
300	357
300	356
300	355
300	354
300	353
300	352
300	351
300	350
300	349
300	348
300	347
300	346
300	345
300	344
300	343
300	342
300	341
300	340
300	339
300	338
300	337
300	336
300	335
300	334
300	333
300	332
300	331
300	330
300	329
300	328
300	327
300	326
300	325
300	324
300	323
300	322
300	321
300	320
300	319
300	318
300	317
300	316
300	315
300	314
300	313
300	312
300	311
300	310
300	309
300	308
300	307
300	306
300	305
300	304
300	303
300	302
300	301
300	300
300	299
300	298
300	297
300	296
300	295
300	294
300	293
300	292
300	291
300	290
300	289
300	288
300	287
300	286
300	285
300	284
300	283
300	282
300	281
300	280
300	279
300	278
300	277
300	276
300	275
300	274
300	273
300	272
300	271
300	270
300	269
300	268
300	267
300	266
300	265
300	264
300	263
300	262
300	261
300	260
300	259
300	258
300	257
300	256
300	255
300	254
300	253
300	252
300	251
300	250
300	249
301	475
301	474
301	473
301	472
301	471
301	470
301	469
301	468
301	467
301	466
301	465
301	464
301	463
301	462
301	461
301	460
301	459
301	458
301	457
301	456
301	455
301	454
301	453
301	452
301	451
301	450
301	449
301	448
301	447
301	446
301	445
301	444
301	443
301	442
301	441
301	440
301	439
301	438
301	437
301	436
301	435
301	434
301	433
301	432
301	431
301	430
301	429
301	428
301	427
301	426
301	425
301	424
301	423
301	422
301	421
301	420
301	419
301	418
301	417
301	416
301	415
301	414
301	413
301	412
301	411
301	410
301	409
301	408
301	407
301	406
301	405
301	404
301	403
301	402
301	401
301	400
301	399
301	398
301	397
301	396
301	395
301	394
301	393
301	392
301	391
301	390
301	389
301	388
301	387
301	386
301	385
301	384
301	383
301	382
301	381
301	380
301	379
301	378
301	377
301	376
301	375
301	374
301	373
301	372
301	371
301	370
301	369
301	368
301	367
301	366
301	365
301	364
301	363
301	362
301	361
301	360
301	359
301	358
301	357
301	356
301	355
301	354
301	353
301	352
301	351
301	350
301	349
301	348
301	347
301	346
301	345
301	344
301	343
301	342
301	341
301	340
301	339
301	338
301	337
301	336
301	335
301	334
301	333
301	332
301	331
301	330
301	329
301	328
301	327
301	326
301	325
301	324
301	323
301	322
301	321
301	320
301	319
301	318
301	317
301	316
301	315
301	314
301	313
301	312
301	311
301	310
301	309
301	308
301	307
301	306
301	305
301	304
301	303
301	302
301	301
301	300
301	299
301	298
301	297
301	296
301	295
301	294
301	293
301	292
301	291
301	290
301	289
301	288
301	287
301	286
301	285
301	284
301	283
301	282
301	281
301	280
301	279
301	278
301	277
301	276
301	275
301	274
301	273
301	272
301	271
301	270
301	269
301	268
301	267
301	266
301	265
301	264
301	263
301	262
301	261
301	260
301	259
301	258
301	257
301	256
301	255
301	254
301	253
301	252
301	251
301	250
301	249
302	474
302	473
302	472
302	471
302	470
302	469
302	468
302	467
302	466
302	465
302	464
302	463
302	462
302	461
302	460
302	459
302	458
302	457
302	456
302	455
302	454
302	453
302	452
302	451
302	450
302	449
302	448
302	447
302	446
302	445
302	444
302	443
302	442
302	441
302	440
302	439
302	438
302	437
302	436
302	435
302	434
302	433
302	432
302	431
302	430
302	429
302	428
302	427
302	426
302	425
302	424
302	423
302	422
302	421
302	420
302	419
302	418
302	417
302	416
302	415
302	414
302	413
302	412
302	411
302	410
302	409
302	408
302	407
302	406
302	405
302	404
302	403
302	402
302	401
302	400
302	399
302	398
302	397
302	396
302	395
302	394
302	393
302	392
302	391
302	390
302	389
302	388
302	387
302	386
302	385
302	384
302	383
302	382
302	381
302	380
302	379
302	378
302	377
302	376
302	375
302	374
302	373
302	372
302	371
302	370
302	369
302	368
302	367
302	366
302	365
302	364
302	363
302	362
302	361
302	360
302	359
302	358
302	357
302	356
302	355
302	354
302	353
302	352
302	351
302	350
302	349
302	348
302	347
302	346
302	345
302	344
302	343
302	342
302	341
302	340
302	339
302	338
302	337
302	336
302	335
302	334
302	333
302	332
302	331
302	330
302	329
302	328
302	327
302	326
302	325
302	324
302	323
302	322
302	321
302	320
302	319
302	318
302	317
302	316
302	315
302	314
302	313
302	312
302	311
302	310
302	309
302	308
302	307
302	306
302	305
302	304
302	303
302	302
302	301
302	300
302	299
302	298
302	297
302	296
302	295
302	294
302	293
302	292
302	291
302	290
302	289
302	288
302	287
302	286
302	285
302	284
302	283
302	282
302	281
302	280
302	279
302	278
302	277
302	276
302	275
302	274
302	273
302	272
302	271
302	270
302	269
302	268
302	267
302	266
302	265
302	264
302	263
302	262
302	261
302	260
302	259
302	258
302	257
302	256
302	255
302	254
302	253
302	252
302	251
302	250
303	474
303	473
303	472
303	471
303	470
303	469
303	468
303	467
303	466
303	465
303	464
303	463
303	462
303	461
303	460
303	459
303	458
303	457
303	456
303	455
303	454
303	453
303	452
303	451
303	450
303	449
303	448
303	447
303	446
303	445
303	444
303	443
303	442
303	441
303	440
303	439
303	438
303	437
303	436
303	435
303	434
303	433
303	432
303	431
303	430
303	429
303	428
303	427
303	426
303	425
303	424
303	423
303	422
303	421
303	420
303	419
303	418
303	417
303	416
303	415
303	414
303	413
303	412
303	411
303	410
303	409
303	408
303	407
303	406
303	405
303	404
303	403
303	402
303	401
303	400
303	399
303	398
303	397
303	396
303	395
303	394
303	393
303	392
303	391
303	390
303	389
303	388
303	387
303	386
303	385
303	384
303	383
303	382
303	381
303	380
303	379
303	378
303	377
303	376
303	375
303	374
303	373
303	372
303	371
303	370
303	369
303	368
303	367
303	366
303	365
303	364
303	363
303	362
303	361
303	360
303	359
303	358
303	357
303	356
303	355
303	354
303	353
303	352
303	351
303	350
303	349
303	348
303	347
303	346
303	345
303	344
303	343
303	342
303	341
303	340
303	339
303	338
303	337
303	336
303	335
303	334
303	333
303	332
303	331
303	330
303	329
303	328
303	327
303	326
303	325
303	324
303	323
303	322
303	321
303	320
303	319
303	318
303	317
303	316
303	315
303	314
303	313
303	312
303	311
303	310
303	309
303	308
303	307
303	306
303	305
303	304
303	303
303	302
303	301
303	300
303	299
303	298
303	297
303	296
303	295
303	294
303	293
303	292
303	291
303	290
303	289
303	288
303	287
303	286
303	285
303	284
303	283
303	282
303	281
303	280
303	279
303	278
303	277
303	276
303	275
303	274
303	273
303	272
303	271
303	270
303	269
303	268
303	267
303	266
303	265
303	264
303	263
303	262
303	261
303	260
303	259
303	258
303	257
303	256
303	255
303	254
303	253
303	252
304	474
304	473
304	472
304	471
304	470
304	469
304	468
304	467
304	466
304	465
304	464
304	463
304	462
304	461
304	460
304	459
304	458
304	457
304	456
304	455
304	454
304	453
304	452
304	451
304	450
304	449
304	448
304	447
304	446
304	445
304	444
304	443
304	442
304	441
304	440
304	439
304	438
304	437
304	436
304	435
304	434
304	433
304	432
304	431
304	430
304	429
304	428
304	424
304	423
304	422
304	421
304	420
304	419
304	418
304	417
304	416
304	415
304	414
304	413
304	412
304	411
304	410
304	409
304	408
304	407
304	406
304	405
304	404
304	403
304	402
304	401
304	400
304	399
304	398
304	397
304	396
304	395
304	394
304	393
304	392
304	391
304	390
304	389
304	388
304	387
304	386
304	385
304	384
304	383
304	382
304	381
304	380
304	379
304	378
304	377
304	376
304	375
304	374
304	373
304	372
304	371
304	370
304	369
304	368
304	367
304	366
304	365
304	364
304	363
304	362
304	361
304	360
304	359
304	358
304	357
304	356
304	355
304	354
304	353
304	352
304	351
304	350
304	349
304	348
304	347
304	346
304	345
304	344
304	343
304	342
304	341
304	340
304	339
304	338
304	337
304	336
304	335
304	334
304	333
304	332
304	331
304	330
304	329
304	328
304	327
304	326
304	325
304	324
304	323
304	322
304	321
304	320
304	319
304	318
304	317
304	316
304	315
304	314
304	313
304	312
304	311
304	310
304	309
304	308
304	307
304	306
304	305
304	304
304	303
304	302
304	301
304	300
304	299
304	298
304	297
304	296
304	295
304	294
304	293
304	292
304	291
304	290
304	289
304	288
304	287
304	286
304	285
304	284
304	283
304	282
304	281
304	280
304	279
304	278
304	277
304	276
304	275
304	274
304	273
304	272
304	271
304	270
304	269
304	268
304	267
304	266
304	265
304	264
304	263
304	262
304	261
304	260
304	259
304	258
304	257
304	256
304	255
304	254
304	253
305	473
305	472
305	471
305	470
305	469
305	468
305	467
305	466
305	465
305	464
305	463
305	462
305	461
305	460
305	459
305	458
305	457
305	456
305	455
305	454
305	453
305	452
305	451
305	450
305	449
305	448
305	447
305	446
305	445
305	444
305	443
305	442
305	441
305	440
305	439
305	438
305	437
305	436
305	435
305	434
305	433
305	432
305	431
305	430
305	429
305	423
305	416
305	415
305	414
305	411
305	408
305	407
305	406
305	405
305	404
305	403
305	402
305	401
305	400
305	399
305	398
305	397
305	396
305	395
305	394
305	393
305	392
305	391
305	390
305	389
305	388
305	387
305	386
305	385
305	384
305	383
305	382
305	381
305	380
305	379
305	378
305	377
305	376
305	375
305	374
305	373
305	372
305	371
305	370
305	369
305	368
305	367
305	366
305	365
305	364
305	363
305	362
305	361
305	360
305	359
305	358
305	357
305	356
305	355
305	354
305	353
305	352
305	351
305	350
305	349
305	348
305	347
305	346
305	345
305	344
305	343
305	342
305	341
305	340
305	339
305	338
305	337
305	336
305	335
305	334
305	333
305	332
305	331
305	330
305	329
305	328
305	327
305	326
305	325
305	324
305	323
305	322
305	321
305	320
305	319
305	318
305	317
305	316
305	315
305	314
305	313
305	312
305	311
305	310
305	309
305	308
305	307
305	306
305	305
305	304
305	303
305	302
305	301
305	300
305	299
305	298
305	297
305	296
305	295
305	294
305	293
305	292
305	291
305	290
305	289
305	288
305	287
305	286
305	285
305	284
305	283
305	282
305	281
305	280
305	279
305	278
305	277
305	276
305	275
305	274
305	273
305	264
305	263
305	262
305	261
305	260
305	259
305	258
305	257
305	256
305	255
305	254
306	472
306	471
306	470
306	469
306	468
306	467
306	466
306	465
306	464
306	463
306	462
306	461
306	460
306	459
306	458
306	457
306	456
306	455
306	454
306	453
306	452
306	451
306	450
306	449
306	448
306	447
306	446
306	445
306	444
306	443
306	442
306	441
306	440
306	439
306	438
306	437
306	436
306	435
306	434
306	433
306	432
306	431
306	430
306	429
306	408
306	407
306	406
306	405
306	404
306	403
306	402
306	401
306	400
306	399
306	398
306	397
306	396
306	395
306	394
306	393
306	392
306	391
306	390
306	389
306	388
306	387
306	386
306	385
306	384
306	383
306	382
306	381
306	380
306	379
306	378
306	377
306	376
306	375
306	374
306	373
306	372
306	371
306	370
306	369
306	368
306	367
306	366
306	365
306	364
306	363
306	362
306	361
306	360
306	359
306	358
306	357
306	356
306	355
306	354
306	353
306	352
306	351
306	350
306	349
306	348
306	347
306	346
306	345
306	344
306	343
306	342
306	341
306	340
306	339
306	338
306	337
306	336
306	335
306	334
306	333
306	332
306	331
306	330
306	329
306	328
306	327
306	326
306	325
306	324
306	323
306	322
306	321
306	320
306	319
306	318
306	317
306	316
306	315
306	314
306	313
306	312
306	311
306	310
306	309
306	308
306	307
306	306
306	305
306	304
306	303
306	302
306	301
306	300
306	299
306	298
306	297
306	296
306	295
306	294
306	293
306	292
306	291
306	290
306	289
306	288
306	287
306	286
306	285
306	284
306	283
306	282
306	281
306	280
306	279
306	278
306	277
306	276
306	275
306	274
306	273
306	264
306	260
306	259
306	258
306	257
306	256
306	255
307	472
307	471
307	470
307	469
307	468
307	467
307	466
307	465
307	464
307	463
307	462
307	461
307	460
307	459
307	458
307	457
307	456
307	455
307	454
307	453
307	452
307	451
307	450
307	449
307	448
307	447
307	446
307	445
307	444
307	443
307	442
307	441
307	440
307	439
307	438
307	437
307	436
307	435
307	434
307	433
307	432
307	431
307	430
307	429
307	407
307	406
307	405
307	404
307	403
307	402
307	401
307	400
307	399
307	398
307	397
307	396
307	395
307	394
307	393
307	392
307	391
307	390
307	389
307	388
307	387
307	386
307	385
307	384
307	383
307	382
307	381
307	380
307	379
307	378
307	377
307	376
307	375
307	374
307	373
307	372
307	371
307	370
307	369
307	368
307	367
307	366
307	365
307	364
307	363
307	362
307	361
307	360
307	359
307	358
307	357
307	356
307	355
307	354
307	353
307	352
307	351
307	350
307	349
307	348
307	347
307	346
307	345
307	344
307	343
307	342
307	341
307	340
307	339
307	338
307	337
307	336
307	335
307	334
307	333
307	332
307	331
307	330
307	329
307	328
307	327
307	326
307	325
307	324
307	323
307	322
307	321
307	320
307	319
307	318
307	317
307	316
307	315
307	314
307	313
307	312
307	311
307	310
307	309
307	308
307	307
307	306
307	305
307	304
307	303
307	302
307	301
307	300
307	299
307	298
307	297
307	296
307	295
307	294
307	293
307	292
307	291
307	290
307	289
307	288
307	287
307	286
307	285
307	284
307	283
307	282
307	281
307	280
307	279
307	278
307	277
307	276
307	275
308	472
308	471
308	470
308	469
308	468
308	467
308	466
308	465
308	464
308	463
308	462
308	461
308	460
308	459
308	458
308	457
308	456
308	455
308	454
308	453
308	452
308	451
308	450
308	449
308	448
308	447
308	446
308	445
308	444
308	443
308	442
308	441
308	440
308	439
308	438
308	437
308	436
308	435
308	434
308	433
308	432
308	431
308	430
308	405
308	404
308	403
308	402
308	401
308	400
308	399
308	398
308	397
308	396
308	395
308	394
308	393
308	392
308	391
308	390
308	389
308	388
308	387
308	386
308	385
308	384
308	383
308	382
308	381
308	380
308	379
308	378
308	377
308	376
308	375
308	374
308	373
308	372
308	371
308	370
308	369
308	368
308	367
308	366
308	365
308	364
308	363
308	362
308	361
308	360
308	359
308	358
308	357
308	356
308	355
308	354
308	353
308	352
308	351
308	350
308	349
308	348
308	347
308	346
308	345
308	344
308	343
308	342
308	341
308	340
308	339
308	338
308	337
308	336
308	335
308	334
308	333
308	332
308	331
308	330
308	329
308	328
308	327
308	326
308	325
308	324
308	323
308	322
308	321
308	320
308	319
308	318
308	317
308	316
308	315
308	314
308	313
308	312
308	311
308	310
308	309
308	308
308	307
308	306
308	305
308	304
308	303
308	302
308	301
308	300
308	299
308	298
308	297
308	296
308	295
308	294
308	293
308	292
308	291
308	290
308	288
308	287
308	286
308	285
308	284
308	283
308	282
308	281
308	280
308	279
308	278
308	277
308	276
308	275
309	472
309	471
309	470
309	469
309	468
309	467
309	466
309	465
309	464
309	463
309	462
309	461
309	460
309	459
309	458
309	457
309	456
309	455
309	454
309	453
309	452
309	451
309	444
309	443
309	442
309	441
309	440
309	439
309	438
309	437
309	436
309	435
309	434
309	433
309	432
309	431
309	430
309	404
309	403
309	402
309	401
309	400
309	399
309	398
309	397
309	396
309	395
309	394
309	393
309	392
309	391
309	390
309	389
309	388
309	387
309	386
309	385
309	384
309	383
309	382
309	381
309	380
309	379
309	378
309	377
309	376
309	375
309	374
309	373
309	372
309	371
309	370
309	369
309	368
309	367
309	366
309	365
309	364
309	363
309	362
309	361
309	360
309	359
309	358
309	357
309	356
309	355
309	354
309	353
309	352
309	351
309	350
309	349
309	348
309	347
309	346
309	345
309	344
309	343
309	342
309	341
309	340
309	339
309	338
309	337
309	336
309	335
309	334
309	333
309	332
309	331
309	330
309	329
309	328
309	327
309	326
309	325
309	324
309	323
309	322
309	321
309	320
309	319
309	318
309	317
309	316
309	315
309	314
309	313
309	312
309	311
309	310
309	309
309	308
309	307
309	306
309	305
309	304
309	303
309	302
309	301
309	300
309	299
309	298
309	297
309	296
309	295
309	294
309	293
309	292
309	291
309	287
309	286
309	285
309	284
309	283
309	282
309	281
309	280
309	279
309	278
309	277
310	472
310	471
310	470
310	469
310	468
310	467
310	466
310	465
310	464
310	463
310	462
310	460
310	441
310	440
310	439
310	438
310	437
310	436
310	435
310	434
310	433
310	432
310	403
310	402
310	401
310	400
310	399
310	398
310	397
310	396
310	395
310	394
310	393
310	392
310	391
310	390
310	389
310	388
310	387
310	386
310	385
310	384
310	383
310	382
310	381
310	380
310	379
310	378
310	377
310	375
310	374
310	373
310	372
310	371
310	370
310	369
310	368
310	367
310	366
310	365
310	364
310	363
310	362
310	361
310	360
310	359
310	358
310	357
310	356
310	355
310	354
310	353
310	352
310	351
310	350
310	349
310	348
310	347
310	346
310	345
310	344
310	343
310	342
310	341
310	340
310	339
310	338
310	337
310	336
310	335
310	334
310	333
310	332
310	331
310	330
310	329
310	328
310	327
310	326
310	325
310	324
310	323
310	322
310	321
310	320
310	319
310	318
310	317
310	316
310	315
310	314
310	313
310	312
310	311
310	310
310	309
310	308
310	307
310	306
310	305
310	304
310	303
310	302
310	301
310	300
310	299
310	298
310	297
310	296
310	295
310	294
310	293
310	286
310	285
310	284
310	283
310	282
310	281
310	280
311	472
311	471
311	470
311	469
311	468
311	467
311	466
311	465
311	464
311	463
311	462
311	440
311	438
311	437
311	436
311	435
311	434
311	433
311	432
311	403
311	402
311	401
311	400
311	399
311	398
311	397
311	396
311	395
311	394
311	393
311	392
311	391
311	390
311	389
311	388
311	387
311	386
311	385
311	384
311	383
311	382
311	381
311	380
311	379
311	378
311	375
311	374
311	373
311	372
311	371
311	370
311	369
311	368
311	367
311	366
311	365
311	364
311	363
311	362
311	361
311	360
311	359
311	358
311	357
311	356
311	355
311	354
311	353
311	352
311	351
311	350
311	349
311	348
311	347
311	346
311	345
311	344
311	343
311	342
311	341
311	340
311	339
311	338
311	337
311	336
311	335
311	334
311	333
311	332
311	331
311	330
311	329
311	328
311	327
311	326
311	325
311	324
311	323
311	322
311	321
311	320
311	319
311	318
311	317
311	316
311	315
311	314
311	313
311	312
311	311
311	310
311	309
311	308
311	307
311	306
311	305
311	304
311	303
311	302
311	301
311	300
311	299
311	298
311	297
311	296
311	295
311	294
311	293
311	286
311	285
311	284
311	283
311	282
311	281
311	280
312	471
312	470
312	469
312	468
312	467
312	466
312	465
312	464
312	463
312	437
312	436
312	435
312	434
312	433
312	432
312	401
312	400
312	399
312	398
312	397
312	396
312	395
312	394
312	393
312	392
312	391
312	390
312	389
312	388
312	387
312	386
312	385
312	384
312	383
312	382
312	381
312	380
312	375
312	374
312	373
312	372
312	371
312	370
312	369
